21:16:52,(-4.86,-4.56,-9.04)
21:16:53,(-3.75,-9.19,-13.29)
21:16:53,
21:16:53,(-1.34,-4.02,-5.25)
21:16:53,(-1.19,-0.80,-2.95)
21:16:53,(-1.92,-0.50,-5.40)
21:16:53,(-1.69,-2.91,-12.49)
21:16:53,
21:16:53,(-0.73,-3.79,-12.41)
21:16:53,
21:16:53,(-1.03,-6.09,-11.80)
21:16:53,
21:16:53,(-2.72,-2.99,-8.16)
21:16:53,(-2.68,-3.79,-9.08)
21:16:53,(-2.41,-3.64,-8.81)
21:16:54,(-2.34,-3.56,-8.54)
21:16:54,(-2.60,-3.52,-8.62)
21:16:54,(-2.37,-3.49,-8.43)
21:16:54,(-2.45,-3.60,-8.85)
21:16:54,(-2.64,-3.18,-8.89)
21:16:54,(-2.68,-3.49,-9.00)
21:16:54,(-2.11,-3.64,-8.77)
21:16:54,(-2.07,-3.45,-8.85)
21:16:54,(-2.41,-3.83,-8.77)
21:16:55,(-2.18,-3.64,-8.73)
21:16:55,(-2.11,-3.64,-8.66)
21:16:55,(-2.18,-3.79,-8.81)
21:16:55,(-2.18,-3.64,-8.92)
21:16:55,(-1.95,-3.95,-8.85)
21:16:55,(-1.92,-3.75,-9.04)
21:16:55,(-2.07,-3.79,-8.50)
21:16:55,(-1.92,-3.95,-8.73)
21:16:55,(-2.07,-3.91,-9.00)
21:16:55,(-2.11,-3.95,-8.92)
21:16:56,(-1.99,-3.64,-8.73)
21:16:56,(-1.80,-3.87,-8.73)
21:16:56,(-1.80,-4.06,-8.70)
21:16:56,(-2.11,-3.64,-8.50)
21:16:56,(-1.88,-3.75,-8.81)
21:16:56,(-2.03,-4.10,-8.66)
21:16:56,(-1.99,-3.91,-8.73)
21:16:56,(-2.22,-3.91,-8.85)
21:16:56,(-1.95,-3.95,-8.73)
21:16:57,(-2.03,-3.95,-8.66)
21:16:57,(-2.07,-3.91,-8.73)
21:16:57,(-2.15,-4.02,-8.77)
21:16:57,(-2.26,-4.02,-8.77)
21:16:57,(-2.11,-3.98,-8.73)
21:16:57,(-2.03,-4.10,-8.81)
21:16:57,(-2.03,-4.06,-8.62)
21:16:57,(-2.03,-4.10,-8.66)
21:16:57,(-2.03,-3.98,-8.70)
21:16:57,(-1.99,-3.91,-8.70)
21:16:58,(-1.95,-3.87,-8.66)
21:16:58,(-1.99,-3.98,-8.77)
21:16:58,(-2.18,-3.98,-8.81)
21:16:58,(-2.15,-3.91,-8.89)
21:16:58,(-2.07,-4.06,-8.70)
21:16:58,(-1.99,-3.95,-8.58)
21:16:58,(-1.84,-3.98,-8.66)
21:16:58,(-2.07,-3.98,-8.54)
21:16:58,(-2.03,-4.10,-8.54)
21:16:59,(-1.99,-3.95,-8.62)
21:16:59,(-1.95,-4.06,-8.81)
21:16:59,(-2.11,-4.06,-8.47)
21:16:59,(-1.84,-3.98,-8.70)
21:16:59,(-2.03,-3.95,-8.62)
21:16:59,(-2.15,-3.91,-8.54)
21:16:59,(-2.07,-4.06,-8.66)
21:16:59,(-2.03,-3.75,-8.54)
21:16:59,(-2.18,-4.02,-8.62)
21:16:59,(-2.34,-3.83,-8.62)
21:17:00,(-2.22,-3.83,-8.73)
21:17:00,(-2.37,-3.91,-8.27)
21:17:00,(-2.22,-3.83,-8.70)
21:17:00,(-2.30,-3.75,-8.62)
