1311.24,-9.58,-0.23,-1.65
1311.35,-9.27,-0.08,-1.65
1311.45,-9.27,0.11,-1.38
1311.55,-9.19,0.00,-1.07
1311.66,-9.23,-0.04,-1.00
1311.76,-9.46,-0.04,-2.07
1311.86,-9.04,0.46,-1.46
1311.97,-9.15,0.08,-1.46
1312.07,-9.42,0.04,-1.57
1312.17,-9.46,0.27,-0.73
1312.27,-9.81,0.15,-0.34
1312.38,-9.15,-0.19,-0.34
1312.48,-9.04,-0.23,0.84
1312.58,-9.08,0.19,0.42
1312.69,-9.12,0.23,0.61
1312.79,-9.54,-0.31,0.34
1312.89,-9.50,-0.80,-0.46
1312.99,-9.58,-0.38,-0.96
1313.10,-9.54,-0.15,-0.15
1313.20,-9.61,-0.23,-0.08
1313.30,-9.42,-0.27,-0.46
1313.41,-9.65,-0.46,-0.50
1313.51,-9.42,-0.34,-0.61
1313.62,-9.35,-0.27,-0.31
1313.72,-9.31,-0.27,-0.31
1313.82,-9.54,-0.42,-0.46
1313.92,-9.46,-0.34,-0.42
1314.03,-9.38,-0.34,-0.77
1314.13,-9.46,-0.34,-0.50
1314.24,-9.42,-0.38,-0.42
1314.34,-9.38,-0.27,-0.50
1314.44,-9.38,-0.34,-0.54
1314.54,-9.19,-0.27,-0.57
1314.65,-9.46,-0.27,-0.54
1314.75,-9.65,-0.42,-0.92
1314.85,-9.61,-0.50,-0.46
1314.96,-9.42,-0.23,-1.30
1315.06,-9.15,-0.04,-0.54
1315.16,-9.58,-0.27,-0.42
1315.26,-9.50,-0.65,-0.61
1315.37,-9.46,-0.42,-1.07
1315.47,-8.77,0.08,-0.65
1315.57,-9.08,-0.27,-0.31
1315.67,-9.50,-0.23,-0.96
1315.79,-9.69,0.04,-0.15
1315.89,-9.50,0.15,0.27
1315.99,-10.30,0.27,1.53
1316.10,-10.19,0.27,1.23
1316.20,-9.15,-0.08,1.07
1316.30,-9.58,-0.31,-0.08
1316.41,-9.42,-0.42,0.23
1316.51,-9.35,-0.31,-0.04
1316.61,-9.38,-0.19,-0.19
1316.71,-9.38,-0.27,-0.34
1316.82,-9.65,-0.23,-0.54
1316.92,-9.46,-0.27,-0.34
1317.03,-9.31,-0.34,-0.34
1317.13,-9.46,-0.50,-0.19
1317.23,-9.35,-0.27,-0.38
1317.33,-9.46,-0.42,-0.15
1317.44,-9.42,-0.38,-0.46
1317.54,-9.38,-0.34,-0.42
1317.65,-9.42,-0.31,-0.50
1317.75,-9.46,-0.38,-0.54
1317.85,-9.46,-0.42,-0.31
1317.96,-9.46,-0.34,-0.27
1318.06,-9.46,-0.31,-0.38
1318.16,-9.42,-0.31,-0.38
1318.26,-9.23,-0.38,-0.34
1318.37,-9.50,-0.27,-0.23
1318.47,-9.38,-0.34,-0.46
1318.57,-9.46,-0.27,-0.50
1318.67,-9.46,-0.23,-0.34
1318.78,-9.65,-0.38,-0.57
1318.88,-9.42,-0.38,-0.46
1318.98,-9.38,-0.31,-0.65
1319.09,-9.35,-0.34,-0.42
1319.19,-9.27,-0.38,-0.46
1319.29,-9.38,-0.31,-0.50
1319.40,-9.42,-0.31,-0.46
1319.50,-9.42,-0.34,-0.50
1319.60,-9.46,-0.27,-0.23
1319.71,-9.38,-0.38,-0.50
1319.81,-9.27,-0.34,-0.34
1319.91,-9.42,-0.31,-0.46
1320.02,-9.50,-0.27,-0.77
1320.12,-9.42,-0.27,-0.50
1320.22,-9.38,-0.31,-0.50
1320.33,-9.38,-0.38,-0.34
1320.44,-9.42,-0.31,-0.50
1320.54,-9.42,-0.34,-0.46
1320.65,-9.27,-0.31,-0.54
1320.75,-9.27,-0.31,-0.50
1320.85,-9.42,-0.31,-0.54
1320.96,-9.35,-0.31,-0.50
1321.06,-9.50,-0.31,-0.38
1321.16,-9.46,-0.27,-0.46
1321.26,-9.42,-0.34,-0.50
1321.37,-9.42,-0.31,-0.54
1321.47,-9.35,-0.31,-0.50
1321.57,-9.50,-0.19,-0.65
1321.68,-9.46,-0.34,-0.50
1321.78,-9.42,-0.38,-0.65
1321.88,-9.46,-0.23,-0.61
1321.99,-9.38,-0.34,-0.34
1322.09,-9.38,-0.42,-0.42
1322.19,-9.42,-0.34,-0.23
1322.29,-9.42,-0.31,-0.38
1322.40,-9.50,-0.31,-0.50
1322.50,-9.46,-0.46,-0.61
1322.61,-9.35,-0.27,-0.65
1322.71,-9.35,-0.31,-0.46
1322.81,-9.19,-0.27,-0.50
1322.92,-9.50,-0.31,-0.50
1323.02,-9.42,-0.19,-0.50
1323.12,-9.46,-0.23,-0.61
1323.23,-9.50,-0.38,-0.77
1323.33,-9.42,-0.31,-0.61
1323.43,-9.38,-0.34,-0.54
1323.54,-9.42,-0.27,-0.69
1323.64,-9.42,-0.27,-0.50
1323.74,-9.31,-0.34,-0.57
1323.84,-9.31,-0.31,-0.46
1323.95,-9.46,-0.27,-0.50
1324.05,-9.38,-0.31,-0.46
1324.15,-9.42,-0.31,-0.61
1324.26,-9.31,-0.34,-0.61
1324.36,-9.50,-0.31,-0.73
1324.46,-9.38,-0.34,-0.61
1324.57,-9.42,-0.42,-0.50
1324.67,-9.46,-0.38,-0.50
1324.77,-9.46,-0.34,-0.65
1324.88,-9.38,-0.31,-0.54
1324.99,-9.38,-0.38,-0.54
1325.09,-9.54,-0.27,-0.65
1325.19,-9.50,-0.38,-0.69
1325.29,-9.50,-0.31,-0.57
1325.40,-9.38,-0.34,-0.54
1325.50,-9.46,-0.31,-0.73
1325.60,-9.42,-0.31,-0.54
1325.71,-9.35,-0.34,-0.61
1325.81,-9.35,-0.31,-0.73
1325.91,-9.42,-0.27,-0.65
1326.01,-9.38,-0.38,-0.42
1326.12,-9.46,-0.34,-0.50
1326.22,-9.42,-0.34,-0.80
1326.32,-9.38,-0.31,-0.57
1326.43,-9.35,-0.34,-0.61
1326.53,-9.31,-0.38,-0.38
1326.63,-9.31,-0.31,-0.61
1326.74,-9.54,-0.34,-0.61
1326.84,-9.42,-0.31,-0.42
1326.95,-9.23,-0.38,-0.46
1327.05,-9.27,-0.31,-0.61
1327.15,-9.23,-0.34,-0.84
1327.26,-9.50,-0.34,-0.54
1327.36,-9.46,-0.31,-0.46
1327.46,-9.38,-0.31,-0.42
1327.57,-9.35,-0.23,-0.65
1327.67,-9.46,-0.38,-0.61
1327.77,-9.35,-0.50,-0.57
1327.88,-9.35,-0.27,-0.46
1327.98,-9.31,-0.31,-0.61
1328.08,-9.42,-0.38,-0.54
1328.19,-9.50,-0.34,-0.61
1328.29,-9.35,-0.31,-0.73
1328.39,-9.42,-0.34,-0.65
1328.49,-9.46,-0.31,-0.61
1328.60,-9.35,-0.31,-0.50
1328.70,-9.42,-0.38,-0.57
1328.80,-9.50,-0.27,-0.61
1328.91,-9.42,-0.27,-0.57
1329.01,-9.38,-0.38,-0.61
1329.11,-9.46,-0.34,-0.69
1329.21,-9.35,-0.31,-0.61
1329.32,-9.38,-0.31,-0.31
1329.42,-9.50,-0.27,-0.61
1329.53,-9.38,-0.34,-0.57
1329.63,-9.42,-0.38,-0.73
1329.74,-9.42,-0.23,-0.61
1329.84,-9.27,-0.31,-0.65
1329.95,-9.46,-0.34,-0.73
1330.05,-9.35,-0.23,-0.73
1330.15,-9.35,-0.38,-0.73
1330.25,-9.42,-0.34,-0.54
1330.36,-9.35,-0.34,-0.54
1330.46,-9.38,-0.34,-0.65
1330.57,-9.42,-0.27,-0.31
1330.67,-9.31,-0.34,-0.65
1330.77,-9.23,-0.23,-0.65
1330.88,-9.42,-0.27,-0.50
1330.98,-9.42,-0.31,-0.57
1331.08,-9.23,-0.34,-0.77
1331.19,-9.38,-0.31,-0.61
